18513	3
18514	2
18515	5
18516	2
18518	2
18519	3
18520	2
18522	2
18524	2
18525	3
18526	2
18527	97
18528	2
18529	7
18530	2
18531	3
18532	2
18533	43
18534	2
18535	5
18536	2
18537	3
18538	2
18540	2
18542	2
18543	3
18544	2
18545	5
18546	2
18547	17
18548	2
18549	3
18550	2
18551	13
18552	2
18554	2
18555	3
18556	2
18557	7
18558	2
18559	67
18560	2
18561	3
18562	2
18563	19
18564	2
18565	5
18566	2
18567	3
18568	2
18569	31
18570	2
18571	7
18572	2
18573	3
18574	2
18575	5
18576	2
18577	13
18578	2
18579	3
18580	2
18581	17
18582	2
18584	2
18585	3
18586	2
18588	2
18589	29
18590	2
18591	3
18592	2
18594	2
18595	5
18596	2
18597	3
18598	2
18599	7
18600	2
18601	11
18602	2
18603	3
18604	2
18605	5
18606	2
18607	23
18608	2
18609	3
18610	2
18611	37
18612	2
18613	7
18614	2
18615	3
18616	2
18618	2
18619	43
18620	2
18621	3
18622	2
18623	11
18624	2
18625	5
18626	2
18627	3
18628	2
18629	13
18630	2
18631	31
18632	2
18633	3
18634	2
18635	5
18636	2
18638	2
18639	3
18640	2
18641	7
18642	2
18643	103
18644	2
18645	3
18646	2
18647	29
18648	2
18649	17
18650	2
18651	3
18652	2
18653	23
18654	2
18655	5
18656	2
18657	3
18658	2
18659	47
18660	2
18662	2
18663	3
18664	2
18665	5
18666	2
18667	11
18668	2
18669	3
18670	2
18672	2
18673	71
18674	2
18675	3
18676	2
18677	19
18678	2
18680	2
18681	3
18682	2
18683	7
18684	2
18685	5
18686	2
18687	3
18688	2
18689	11
18690	2
18692	2
18693	3
18694	2
18695	5
18696	2
18697	7
18698	2
18699	3
18700	2
18702	2
18703	59
18704	2
18705	3
18706	2
18707	13
18708	2
18709	53
18710	2
18711	3
18712	2
18714	2
18715	5
18716	2
18717	3
18718	2
18720	2
18721	97
18722	2
18723	3
18724	2
18725	5
18726	2
18727	61
18728	2
18729	3
18730	2
18732	2
18733	11
18734	2
18735	3
18736	2
18737	41
18738	2
18739	7
18740	2
18741	3
18742	2
18744	2
18745	5
18746	2
18747	3
18748	2
18750	2
18751	17
18752	2
18753	3
18754	2
18755	5
18756	2
18758	2
18759	3
18760	2
18761	73
18762	2
18763	29
18764	2
18765	3
18766	2
18767	7
18768	2
18769	137
18770	2
18771	3
18772	2
18774	2
18775	5
18776	2
18777	3
18778	2
18779	89
18780	2
18781	7
18782	2
18783	3
18784	2
18785	5
18786	2
18788	2
18789	3
18790	2
18791	19
18792	2
18794	2
18795	3
18796	2
18798	2
18799	11
18800	2
18801	3
18802	2
18804	2
18805	5
18806	2
18807	3
18808	2
18809	7
18810	2
18811	13
18812	2
18813	3
18814	2
18815	5
18816	2
18817	31
18818	2
18819	3
18820	2
18821	11
18822	2
18823	7
18824	2
18825	3
18826	2
18827	67
18828	2
18829	19
18830	2
18831	3
18832	2
18833	37
18834	2
18835	5
18836	2
18837	3
18838	2
18840	2
18841	83
18842	2
18843	3
18844	2
18845	5
18846	2
18847	47
18848	2
18849	3
18850	2
18851	7
18852	2
18853	17
18854	2
18855	3
18856	2
18857	109
18858	2
18860	2
18861	3
18862	2
18863	13
18864	2
18865	5
18866	2
18867	3
18868	2
18870	2
18871	113
18872	2
18873	3
18874	2
18875	5
18876	2
18877	43
18878	2
18879	3
18880	2
18881	79
18882	2
18883	23
18884	2
18885	3
18886	2
18887	11
18888	2
18889	13
18890	2
18891	3
18892	2
18893	7
18894	2
18895	5
18896	2
18897	3
18898	2
18900	2
18901	41
18902	2
18903	3
18904	2
18905	5
18906	2
18907	7
18908	2
18909	3
18910	2
18912	2
18914	2
18915	3
18916	2
18918	2
18920	2
18921	3
18922	2
18923	127
18924	2
18925	5
18926	2
18927	3
18928	2
18929	23
18930	2
18931	11
18932	2
18933	3
18934	2
18935	5
18936	2
18937	29
18938	2
18939	3
18940	2
18941	13
18942	2
18943	19
18944	2
18945	3
18946	2
18948	2
18949	7
18950	2
18951	3
18952	2
18953	11
18954	2
18955	5
18956	2
18957	3
18958	2
18960	2
18961	67
18962	2
18963	3
18964	2
18965	5
18966	2
18967	13
18968	2
18969	3
18970	2
18971	61
18972	2
18974	2
18975	3
18976	2
18977	7
18978	2
18980	2
18981	3
18982	2
18983	41
18984	2
18985	5
18986	2
18987	3
18988	2
18989	17
18990	2
18991	7
18992	2
18993	3
18994	2
18995	5
18996	2
18997	11
18998	2
18999	3
19000	2
19002	2
19003	31
19004	2
19005	3
19006	2
19007	83
19008	2
19010	2
19011	3
19012	2
19014	2
19015	5
19016	2
19017	3
19018	2
19019	7
19020	2
19021	23
19022	2
19023	3
19024	2
19025	5
19026	2
19027	53
19028	2
19029	3
19030	2
19032	2
19033	7
19034	2
19035	3
19036	2
19038	2
19039	79
19040	2
19041	3
19042	2
19043	137
19044	2
19045	5
19046	2
19047	3
19048	2
19049	43
19050	2
19052	2
19053	3
19054	2
19055	5
19056	2
19057	17
19058	2
19059	3
19060	2
19061	7
19062	2
19063	11
19064	2
19065	3
19066	2
19067	23
19068	2
19070	2
19071	3
19072	2
19074	2
19075	5
19076	2
19077	3
19078	2
19080	2
19082	2
19083	3
19084	2
19085	5
19086	2
19088	2
19089	3
19090	2
19091	17
19092	2
19093	61
19094	2
19095	3
19096	2
19097	13
19098	2
19099	71
19100	2
19101	3
19102	2
19103	7
19104	2
19105	5
19106	2
19107	3
19108	2
19109	97
19110	2
19111	29
19112	2
19113	3
19114	2
19115	5
19116	2
19117	7
19118	2
19119	3
19120	2
19122	2
19123	13
19124	2
19125	3
19126	2
19127	31
19128	2
19129	11
19130	2
19131	3
19132	2
19133	19
19134	2
19135	5
19136	2
19137	3
19138	2
19140	2
19142	2
19143	3
19144	2
19145	5
19146	2
19147	41
19148	2
19149	3
19150	2
19151	11
19152	2
19153	107
19154	2
19155	3
19156	2
19158	2
19159	7
19160	2
19161	3
19162	2
19164	2
19165	5
19166	2
19167	3
19168	2
19169	29
19170	2
19171	19
19172	2
19173	3
19174	2
19175	5
19176	2
19177	127
19178	2
19179	3
19180	2
19182	2
19184	2
19185	3
19186	2
19187	7
19188	2
19189	31
19190	2
19191	3
19192	2
19193	17
19194	2
19195	5
19196	2
19197	3
19198	2
19199	73
19200	2
19201	7
19202	2
19203	3
19204	2
19205	5
19206	2
19208	2
19209	3
19210	2
19212	2
19214	2
19215	3
19216	2
19217	11
19218	2
19220	2
19221	3
19222	2
19223	47
19224	2
19225	5
19226	2
19227	3
19228	2
19229	7
19230	2
19232	2
19233	3
19234	2
19235	5
19236	2
19238	2
19239	3
19240	2
19241	71
19242	2
19243	7
19244	2
19245	3
19246	2
19247	19
19248	2
19250	2
19251	3
19252	2
19253	13
19254	2
19255	5
19256	2
19257	3
19258	2
19260	2
19261	11
19262	2
19263	3
19264	2
19265	5
19266	2
19268	2
19269	3
19270	2
19271	7
19272	2
19274	2
19275	3
19276	2
19277	37
19278	2
19279	13
19280	2
19281	3
19282	2
19283	11
19284	2
19285	5
19286	2
19287	3
19288	2
19290	2
19291	101
19292	2
19293	3
19294	2
19295	5
19296	2
19297	23
19298	2
19299	3
19300	2
19302	2
19303	97
19304	2
19305	3
19306	2
19307	43
19308	2
19310	2
19311	3
19312	2
19313	7
19314	2
19315	5
19316	2
19317	3
19318	2
19320	2
19321	139
19322	2
19323	3
19324	2
19325	5
19326	2
19327	7
19328	2
19329	3
19330	2
19331	13
19332	2
19334	2
19335	3
19336	2
19337	61
19338	2
19339	83
19340	2
19341	3
19342	2
19343	23
19344	2
19345	5
19346	2
19347	3
19348	2
19349	11
19350	2
19351	37
19352	2
19353	3
19354	2
19355	5
19356	2
19357	13
19358	2
19359	3
19360	2
19361	19
19362	2
19363	17
19364	2
19365	3
19366	2
19367	107
19368	2
19369	7
19370	2
19371	3
19372	2
19374	2
19375	5
19376	2
19377	3
19378	2
19380	2
19382	2
19383	3
19384	2
19385	5
19386	2
19388	2
19389	3
19390	2
19392	2
19393	11
19394	2
19395	3
19396	2
19397	7
19398	2
19399	19
19400	2
19401	3
19402	2
19404	2
19405	5
19406	2
19407	3
19408	2
19409	13
19410	2
19411	7
19412	2
19413	3
19414	2
19415	5
19416	2
19418	2
19419	3
19420	2
19422	2
19424	2
19425	3
19426	2
19428	2
19430	2
19431	3
19432	2
19434	2
19435	5
19436	2
19437	3
19438	2
19439	7
19440	2
19442	2
19443	3
19444	2
19445	5
19446	2
19448	2
19449	3
19450	2
19451	53
19452	2
19453	7
19454	2
19455	3
19456	2
19458	2
19459	11
19460	2
19461	3
19462	2
19464	2
19465	5
19466	2
19467	3
19468	2
19470	2
19472	2
19473	3
19474	2
19475	5
19476	2
19478	2
19479	3
19480	2
19481	7
19482	2
19484	2
19485	3
19486	2
19487	13
19488	2
19490	2
19491	3
19492	2
19493	101
19494	2
19495	5
19496	2
19497	3
19498	2
19499	17
19500	2
19502	2
19503	3
19504	2
19505	5
19506	2
19508	2
19509	3
19510	2
19511	109
19512	2
19513	13
19514	2
19515	3
19516	2
19517	29
19518	2
19519	131
19520	2
19521	3
19522	2
19523	7
19524	2
19525	5
19526	2
19527	3
19528	2
19529	59
19530	2
19532	2
19533	3
19534	2
19535	5
19536	2
19537	7
19538	2
19539	3
19540	2
19542	2
19544	2
19545	3
19546	2
19547	11
19548	2
19549	113
19550	2
19551	3
19552	2
19554	2
19555	5
19556	2
19557	3
19558	2
19560	2
19561	31
19562	2
19563	3
19564	2
19565	5
19566	2
19567	17
19568	2
19569	3
19570	2
19572	2
19573	23
19574	2
19575	3
19576	2
19578	2
19579	7
19580	2
19581	3
19582	2
19584	2
19585	5
19586	2
19587	3
19588	2
19589	19
19590	2
19591	11
19592	2
19593	3
19594	2
19595	5
19596	2
19598	2
19599	3
19600	2
19601	17
19602	2
19604	2
19605	3
19606	2
19607	7
19608	2
19610	2
19611	3
19612	2
19613	11
19614	2
19615	5
19616	2
19617	3
19618	2
19619	23
19620	2
19621	7
19622	2
19623	3
19624	2
19625	5
19626	2
19627	19
19628	2
19629	3
19630	2
19631	67
19632	2
19633	29
19634	2
19635	3
19636	2
19637	73
19638	2
19639	41
19640	2
19641	3
19642	2
19643	13
19644	2
19645	5
19646	2
19647	3
19648	2
19649	7
19650	2
19651	43
19652	2
19653	3
19654	2
19655	5
19656	2
19657	11
19658	2
19659	3
19660	2
19662	2
19663	7
19664	2
19665	3
19666	2
19667	71
19668	2
19669	13
19670	2
19671	3
19672	2
19673	103
19674	2
19675	5
19676	2
19677	3
19678	2
19679	11
19680	2
19682	2
19683	3
19684	2
19685	5
19686	2
19688	2
19689	3
19690	2
19691	7
19692	2
19693	47
19694	2
19695	3
19696	2
19698	2
19700	2
19701	3
19702	2
19703	17
19704	2
19705	5
19706	2
19707	3
19708	2
19710	2
19711	23
19712	2
19713	3
19714	2
19715	5
19716	2
19718	2
19719	3
19720	2
19721	13
19722	2
19723	11
19724	2
19725	3
19726	2
19728	2
19729	109
19730	2
19731	3
19732	2
19733	7
19734	2
19735	5
19736	2
19737	3
19738	2
19740	2
19741	19
19742	2
19743	3
19744	2
19745	5
19746	2
19747	7
19748	2
19749	3
19750	2
19752	2
19754	2
19755	3
19756	2
19757	23
19758	2
19760	2
19761	3
19762	2
19764	2
19765	5
19766	2
19767	3
19768	2
19769	53
19770	2
19771	17
19772	2
19773	3
19774	2
19775	5
19776	2
19778	2
19779	3
19780	2
19781	131
19782	2
19783	73
19784	2
19785	3
19786	2
19787	47
19788	2
19789	7
19790	2
19791	3
19792	2
19794	2
19795	5
19796	2
19797	3
19798	2
19799	13
19800	2
19802	2
19803	3
19804	2
19805	5
19806	2
19807	29
19808	2
19809	3
19810	2
19811	11
19812	2
19814	2
19815	3
19816	2
19817	7
19818	2
19820	2
19821	3
19822	2
19823	43
19824	2
19825	5
19826	2
19827	3
19828	2
19829	79
19830	2
19831	7
19832	2
19833	3
19834	2
19835	5
19836	2
19837	83
19838	2
19839	3
19840	2
19842	2
19844	2
19845	3
19846	2
19847	89
19848	2
19849	23
19850	2
19851	3
19852	2
19854	2
19855	5
19856	2
19857	3
19858	2
19859	7
19860	2
19862	2
19863	3
19864	2
19865	5
19866	2
19868	2
19869	3
19870	2
19871	31
19872	2
19873	7
19874	2
19875	3
19876	2
19877	11
19878	2
19879	103
19880	2
19881	3
19882	2
19883	59
19884	2
19885	5
19886	2
19887	3
19888	2
19890	2
19892	2
19893	3
19894	2
19895	5
19896	2
19897	101
19898	2
19899	3
19900	2
19901	7
19902	2
19903	13
19904	2
19905	3
19906	2
19907	17
19908	2
19909	43
19910	2
19911	3
19912	2
19914	2
19915	5
19916	2
19917	3
19918	2
19920	2
19921	11
19922	2
19923	3
19924	2
19925	5
19926	2
19928	2
19929	3
19930	2
19931	19
19932	2
19933	31
19934	2
19935	3
19936	2
19938	2
19939	127
19940	2
19941	3
19942	2
19943	7
19944	2
19945	5
19946	2
19947	3
19948	2
19950	2
19951	71
19952	2
19953	3
19954	2
19955	5
19956	2
19957	7
19958	2
19959	3
19960	2
19962	2
19964	2
19965	3
19966	2
19967	41
19968	2
19969	19
19970	2
19971	3
19972	2
19974	2
19975	5
19976	2
19977	3
19978	2
19980	2
19981	13
19982	2
19983	3
19984	2
19985	5
19986	2
19987	11
19988	2
19989	3
19990	2
19992	2
19994	2
19995	3
19996	2
19998	2
19999	7
20000	2
20001	3
20002	2
20003	83
20004	2
20005	5
20006	2
20007	3
20008	2
20009	11
20010	2
20012	2
20013	3
20014	2
20015	5
20016	2
20017	37
20018	2
20019	3
20020	2
20022	2
20024	2
20025	3
20026	2
20027	7
20028	2
20030	2
20031	3
20032	2
20033	13
20034	2
20035	5
20036	2
20037	3
20038	2
20039	29
20040	2
20041	7
20042	2
20043	3
20044	2
20045	5
20046	2
20048	2
20049	3
20050	2
20052	2
20053	11
20054	2
20055	3
20056	2
20057	31
20058	2
20059	13
20060	2
20061	3
20062	2
20064	2
20065	5
20066	2
20067	3
20068	2
20069	7
20070	2
20072	2
20073	3
20074	2
20075	5
20076	2
20077	17
20078	2
20079	3
20080	2
20081	43
20082	2
20083	7
20084	2
20085	3
20086	2
20087	53
20088	2
20090	2
20091	3
20092	2
20093	71
20094	2
20095	5
20096	2
20097	3
20098	2
20099	101
20100	2
20102	2
20103	3
20104	2
20105	5
20106	2
20108	2
20109	3
20110	2
20111	7
20112	2
20114	2
20115	3
20116	2
20118	2
20119	11
20120	2
20121	3
20122	2
20124	2
20125	5
20126	2
20127	3
20128	2
20130	2
20131	41
20132	2
20133	3
20134	2
20135	5
20136	2
20137	13
20138	2
20139	3
20140	2
20141	11
20142	2
20144	2
20145	3
20146	2
20148	2
20150	2
20151	3
20152	2
20153	7
20154	2
20155	5
20156	2
20157	3
20158	2
20159	19
20160	2
20162	2
20163	3
20164	2
20165	5
20166	2
20167	7
20168	2
20169	3
20170	2
20171	23
20172	2
20174	2
20175	3
20176	2
20178	2
20179	17
20180	2
20181	3
20182	2
20184	2
20185	5
20186	2
20187	3
20188	2
20189	13
20190	2
20191	61
20192	2
20193	3
20194	2
20195	5
20196	2
20197	19
20198	2
20199	3
20200	2
20202	2
20203	89
20204	2
20205	3
20206	2
20207	11
20208	2
20209	7
20210	2
20211	3
20212	2
20213	17
20214	2
20215	5
20216	2
20217	3
20218	2
20220	2
20221	73
20222	2
20223	3
20224	2
20225	5
20226	2
20227	113
20228	2
20229	3
20230	2
20232	2
20234	2
20235	3
20236	2
20237	7
20238	2
20239	37
20240	2
20241	3
20242	2
20243	31
20244	2
20245	5
20246	2
20247	3
20248	2
20250	2
20251	7
20252	2
20253	3
20254	2
20255	5
20256	2
20257	47
20258	2
20259	3
20260	2
20262	2
20263	23
20264	2
20265	3
20266	2
20267	13
20268	2
20270	2
20271	3
20272	2
20273	11
20274	2
20275	5
20276	2
20277	3
20278	2
20279	7
20280	2
20281	17
20282	2
20283	3
20284	2
20285	5
20286	2
20288	2
20289	3
20290	2
20291	103
20292	2
20293	7
20294	2
20295	3
20296	2
20298	2
20299	53
20300	2
20301	3
20302	2
20303	79
20304	2
20305	5
20306	2
20307	3
20308	2
20309	23
20310	2
20311	19
20312	2
20313	3
20314	2
20315	5
20316	2
20317	11
20318	2
20319	3
20320	2
20321	7
20322	2
20324	2
20325	3
20326	2
20328	2
20329	29
20330	2
20331	3
20332	2
20334	2
20335	5
20336	2
20337	3
20338	2
20339	11
20340	2
20342	2
20343	3
20344	2
20345	5
20346	2
20348	2
20349	3
20350	2
20351	47
20352	2
20354	2
20355	3
20356	2
20358	2
20360	2
20361	3
20362	2
20363	7
20364	2
20365	5
20366	2
20367	3
20368	2
20370	2
20371	13
20372	2
20373	3
20374	2
20375	5
20376	2
20377	7
20378	2
20379	3
20380	2
20381	89
20382	2
20383	11
20384	2
20385	3
20386	2
20387	19
20388	2
20390	2
20391	3
20392	2
20394	2
20395	5
20396	2
20397	3
20398	2
20400	2
20401	23
20402	2
20403	3
20404	2
20405	5
20406	2
20408	2
20409	3
20410	2
20412	2
20413	137
20414	2
20415	3
20416	2
20417	17
20418	2
20419	7
20420	2
20421	3
20422	2
20423	13
20424	2
20425	5
20426	2
20427	3
20428	2
20429	31
20430	2
20432	2
20433	3
20434	2
20435	5
20436	2
20437	107
20438	2
20439	3
20440	2
20442	2
20444	2
20445	3
20446	2
20447	7
20448	2
20449	11
20450	2
20451	3
20452	2
20453	113
20454	2
20455	5
20456	2
20457	3
20458	2
20459	41
20460	2
20461	7
20462	2
20463	3
20464	2
20465	5
20466	2
20467	97
20468	2
20469	3
20470	2
20471	11
20472	2
20473	59
20474	2
20475	3
20476	2
20478	2
20480	2
20481	3
20482	2
20484	2
20485	5
20486	2
20487	3
20488	2
20489	7
20490	2
20491	31
20492	2
20493	3
20494	2
20495	5
20496	2
20497	103
20498	2
20499	3
20500	2
20501	13
20502	2
20503	7
20504	2
20505	3
20506	2
20508	2
20510	2
20511	3
20512	2
20513	73
20514	2
20515	5
20516	2
20517	3
20518	2
20519	17
20520	2
20522	2
20523	3
20524	2
20525	5
20526	2
20527	13
20528	2
20529	3
20530	2
20531	7
20532	2
20534	2
20535	3
20536	2
20537	11
20538	2
20539	19
20540	2
20541	3
20542	2
20544	2
20545	5
20546	2
20547	3
20548	2
20550	2
20552	2
20553	3
20554	2
20555	5
20556	2
20557	61
20558	2
20559	3
20560	2
20561	29
20562	2
20564	2
20565	3
20566	2
20567	131
20568	2
20569	67
20570	2
20571	3
20572	2
20573	7
20574	2
20575	5
20576	2
20577	3
20578	2
20579	13
20580	2
20581	11
20582	2
20583	3
20584	2
20585	5
20586	2
20587	7
20588	2
20589	3
20590	2
20591	59
20592	2
20594	2
20595	3
20596	2
20597	43
20598	2
20600	2
20601	3
20602	2
20603	11
20604	2
20605	5
20606	2
20607	3
20608	2
20609	37
20610	2
20612	2
20613	3
20614	2
20615	5
20616	2
20617	53
20618	2
20619	3
20620	2
20621	17
20622	2
20623	41
20624	2
20625	3
20626	2
20628	2
20629	7
20630	2
20631	3
20632	2
20633	47
20634	2
20635	5
20636	2
20637	3
20638	2
20640	2
20642	2
20643	3
20644	2
20645	5
20646	2
20647	11
20648	2
20649	3
20650	2
20651	107
20652	2
20653	19
20654	2
20655	3
20656	2
20657	7
20658	2
20659	73
20660	2
20661	3
20662	2
20664	2
20665	5
20666	2
20667	3
20668	2
20669	11
20670	2
20671	7
20672	2
20673	3
20674	2
20675	5
20676	2
20677	23
20678	2
20679	3
20680	2
20682	2
20683	13
20684	2
20685	3
20686	2
20687	137
20688	2
20689	17
20690	2
20691	3
20692	2
20694	2
20695	5
20696	2
20697	3
20698	2
20699	7
20700	2
20701	127
20702	2
20703	3
20704	2
20705	5
20706	2
20708	2
20709	3
20710	2
20711	139
20712	2
20713	7
20714	2
20715	3
20716	2
20718	2
20720	2
20721	3
20722	2
20723	17
20724	2
20725	5
20726	2
20727	3
20728	2
20729	19
20730	2
20732	2
20733	3
20734	2
20735	5
20736	2
20737	89
20738	2
20739	3
20740	2
20741	7
20742	2
20744	2
20745	3
20746	2
20748	2
20750	2
20751	3
20752	2
20754	2
20755	5
20756	2
20757	3
20758	2
20760	2
20761	13
20762	2
20763	3
20764	2
20765	5
20766	2
20767	19
20768	2
20769	3
20770	2
20772	2
20774	2
20775	3
20776	2
20777	79
20778	2
20779	11
20780	2
20781	3
20782	2
20783	7
20784	2
20785	5
20786	2
20787	3
20788	2
20790	2
20791	17
20792	2
20793	3
20794	2
20795	5
20796	2
20797	7
20798	2
20799	3
20800	2
20801	11
20802	2
20803	71
20804	2
20805	3
20806	2
20808	2
20810	2
20811	3
20812	2
20813	13
20814	2
20815	5
20816	2
20817	3
20818	2
20819	109
20820	2
20821	47
20822	2
20823	3
20824	2
20825	5
20826	2
20827	59
20828	2
20829	3
20830	2
20831	37
20832	2
20833	83
20834	2
20835	3
20836	2
20837	67
20838	2
20839	7
20840	2
20841	3
20842	2
20843	19
20844	2
20845	5
20846	2
20847	3
20848	2
20850	2
20851	29
20852	2
20853	3
20854	2
20855	5
20856	2
20858	2
20859	3
20860	2
20861	23
20862	2
20863	31
20864	2
20865	3
20866	2
20867	7
20868	2
20869	41
20870	2
20871	3
20872	2
20874	2
20875	5
20876	2
20877	3
20878	2
20880	2
20881	7
20882	2
20883	3
20884	2
20885	5
20886	2
20888	2
20889	3
20890	2
20891	13
20892	2
20893	17
20894	2
20895	3
20896	2
20898	2
20900	2
20901	3
20902	2
20904	2
20905	5
20906	2
20907	3
20908	2
20909	7
20910	2
20911	11
20912	2
20913	3
20914	2
20915	5
20916	2
20917	13
20918	2
20919	3
20920	2
20922	2
20923	7
20924	2
20925	3
20926	2
20927	17
20928	2
20930	2
20931	3
20932	2
20933	11
20934	2
20935	5
20936	2
20937	3
20938	2
20940	2
20941	43
20942	2
20943	3
20944	2
20945	5
20946	2
20948	2
20949	3
20950	2
20951	7
20952	2
20953	23
20954	2
20955	3
20956	2
20957	19
20958	2
20960	2
20961	3
20962	2
20964	2
20965	5
20966	2
20967	3
20968	2
20969	13
20970	2
20971	67
20972	2
20973	3
20974	2
20975	5
20976	2
20977	11
20978	2
20979	3
20980	2
20982	2
20984	2
20985	3
20986	2
20987	31
20988	2
20989	139
20990	2
20991	3
20992	2
20993	7
20994	2
20995	5
20996	2
20997	3
20998	2
20999	11
21000	2
21002	2
21003	3
21004	2
21005	5
21006	2
21007	7
21008	2
21009	3
21010	2
21012	2
21014	2
21015	3
21016	2
21018	2
21020	2
21021	3
21022	2
21024	2
21025	5
21026	2
21027	3
21028	2
21029	17
21030	2
21032	2
21033	3
21034	2
21035	5
21036	2
21037	109
21038	2
21039	3
21040	2
21041	53
21042	2
21043	11
21044	2
21045	3
21046	2
21047	13
21048	2
21049	7
21050	2
21051	3
21052	2
21053	37
21054	2
21055	5
21056	2
21057	3
21058	2
21060	2
21062	2
21063	3
21064	2
21065	5
21066	2
21068	2
21069	3
21070	2
21071	19
21072	2
21073	13
21074	2
21075	3
21076	2
21077	7
21078	2
21079	107
21080	2
21081	3
21082	2
21083	29
21084	2
21085	5
21086	2
21087	3
21088	2
21090	2
21091	7
21092	2
21093	3
21094	2
21095	5
21096	2
21097	17
21098	2
21099	3
21100	2
21102	2
21103	47
21104	2
21105	3
21106	2
21108	2
21109	11
21110	2
21111	3
21112	2
21113	43
21114	2
21115	5
21116	2
21117	3
21118	2
21119	7
21120	2
21122	2
21123	3
21124	2
21125	5
21126	2
21127	37
21128	2
21129	3
21130	2
21131	11
21132	2
21133	7
21134	2
21135	3
21136	2
21137	23
21138	2
21140	2
21141	3
21142	2
21144	2
21145	5
21146	2
21147	3
21148	2
21150	2
21151	13
21152	2
21153	3
21154	2
21155	5
21156	2
21158	2
21159	3
21160	2
21161	7
21162	2
21164	2
21165	3
21166	2
21167	61
21168	2
21170	2
21171	3
21172	2
21173	31
21174	2
21175	5
21176	2
21177	3
21178	2
21180	2
21181	59
21182	2
21183	3
21184	2
21185	5
21186	2
21188	2
21189	3
21190	2
21192	2
21194	2
21195	3
21196	2
21197	11
21198	2
21199	17
21200	2
21201	3
21202	2
21203	7
21204	2
21205	5
21206	2
21207	3
21208	2
21209	127
21210	2
21212	2
21213	3
21214	2
21215	5
21216	2
21217	7
21218	2
21219	3
21220	2
21222	2
21223	19
21224	2
21225	3
21226	2
21228	2
21229	13
21230	2
21231	3
21232	2
21233	17
21234	2
21235	5
21236	2
21237	3
21238	2
21239	67
21240	2
21241	11
21242	2
21243	3
21244	2
21245	5
21246	2
21248	2
21249	3
21250	2
21251	79
21252	2
21253	53
21254	2
21255	3
21256	2
21257	29
21258	2
21259	7
21260	2
21261	3
21262	2
21263	11
21264	2
21265	5
21266	2
21267	3
21268	2
21270	2
21271	89
21272	2
21273	3
21274	2
21275	5
21276	2
21278	2
21279	3
21280	2
21281	13
21282	2
21284	2
21285	3
21286	2
21287	7
21288	2
21289	61
21290	2
21291	3
21292	2
21293	107
21294	2
21295	5
21296	2
21297	3
21298	2
21299	19
21300	2
21301	7
21302	2
21303	3
21304	2
21305	5
21306	2
21307	11
21308	2
21309	3
21310	2
21311	101
21312	2
21314	2
21315	3
21316	2
21318	2
21320	2
21321	3
21322	2
21324	2
21325	5
21326	2
21327	3
21328	2
21329	7
21330	2
21331	83
21332	2
21333	3
21334	2
21335	5
21336	2
21337	19
21338	2
21339	3
21340	2
21342	2
21343	7
21344	2
21345	3
21346	2
21348	2
21349	37
21350	2
21351	3
21352	2
21353	131
21354	2
21355	5
21356	2
21357	3
21358	2
21359	13
21360	2
21361	41
21362	2
21363	3
21364	2
21365	5
21366	2
21367	23
21368	2
21369	3
21370	2
21371	7
21372	2
21373	11
21374	2
21375	3
21376	2
21378	2
21380	2
21381	3
21382	2
21384	2
21385	5
21386	2
21387	3
21388	2
21389	73
21390	2
21392	2
21393	3
21394	2
21395	5
21396	2
21398	2
21399	3
21400	2
21402	2
21403	17
21404	2
21405	3
21406	2
21408	2
21409	79
21410	2
21411	3
21412	2
21413	7
21414	2
21415	5
21416	2
21417	3
21418	2
21420	2
21421	31
21422	2
21423	3
21424	2
21425	5
21426	2
21427	7
21428	2
21429	3
21430	2
21431	29
21432	2
21434	2
21435	3
21436	2
21437	13
21438	2
21439	11
21440	2
21441	3
21442	2
21443	41
21444	2
21445	5
21446	2
21447	3
21448	2
21449	89
21450	2
21451	19
21452	2
21453	3
21454	2
21455	5
21456	2
21457	43
21458	2
21459	3
21460	2
21461	11
21462	2
21463	13
21464	2
21465	3
21466	2
21468	2
21469	7
21470	2
21471	3
21472	2
21473	109
21474	2
21475	5
21476	2
21477	3
21478	2
21479	47
21480	2
21482	2
21483	3
21484	2
21485	5
21486	2
21488	2
21489	3
21490	2
21492	2
21494	2
21495	3
21496	2
21497	7
21498	2
21500	2
21501	3
21502	2
21504	2
21505	5
21506	2
21507	3
21508	2
21509	137
21510	2
21511	7
21512	2
21513	3
21514	2
21515	5
21516	2
21518	2
21519	3
21520	2
21522	2
21524	2
21525	3
21526	2
21527	11
21528	2
21530	2
21531	3
21532	2
21533	61
21534	2
21535	5
21536	2
21537	3
21538	2
21539	7
21540	2
21541	13
21542	2
21543	3
21544	2
21545	5
21546	2
21547	29
21548	2
21549	3
21550	2
21551	23
21552	2
21553	7
21554	2
21555	3
21556	2
21558	2
21560	2
21561	3
21562	2
21564	2
21565	5
21566	2
21567	3
21568	2
21570	2
21571	11
21572	2
21573	3
21574	2
21575	5
21576	2
21578	2
21579	3
21580	2
21581	7
21582	2
21583	113
21584	2
21585	3
21586	2
21588	2
21590	2
21591	3
21592	2
21593	11
21594	2
21595	5
21596	2
21597	3
21598	2
21600	2
21602	2
21603	3
21604	2
21605	5
21606	2
21607	17
21608	2
21609	3
21610	2
21612	2
21614	2
21615	3
21616	2
21618	2
21619	13
21620	2
21621	3
21622	2
